Sicre De Fontbrune F., Moignet A., Beaupain B., Suarez F., Galicier L., Socie G., Varet B., Coppo P., Michel M., Pautas C., Oksenhendler E., Lengline E., Terriou L., Moreau P., Chantepie S.  et al.;2015;;Severe chronic primary neutropenia in adults: report on a series of 108 patients;Blood;;126;14;;;;;1643-1650;;;;;;;;;;;;;;;;;10.1182/blood-2015-03-634493;;26261239;;;;;;;
Smonig R., Wallenhorst T., Bouju P., Letheulle J., Le Tulzo Y., Tadié J. M., Gacouin A.;2015;;Constipation is independently associated with delirium in critically ill ventilated patients;Intensive Care Medicine;;42;1;;;;;126-127;;;;;;;;;;;;;;;;;10.1007/s00134-015-4050-4;;26359169;;;;;;;
Souberbielle J., Massart C., Brailly-Tabard S., Cormier C., Cavalier E., Delanaye P., Chanson P.;2015;;Serum PTH reference values established with an automated 3rd-generation assay in vitamin D-replete subjects with normal renal function. Consequence for the diagnosis of primary hyperparathyroidism and the classification of dialysis patients;European Journal of Endocrinology / European Federation of Endocrine Societies;;174;;;;;;315-323;;;;;;;;;;;;;;;;;10.1530/EJE-15-0595;;26628583;;;;;;;
Souberbielle J.-C., Cavalier E., Delanaye P., Massart C., Brailly-Tabard S., Cormier C., Borderie D., Benachi A., Chanson P.;2015;;Serum calcitriol concentrations measured with a new direct automated assay in a large population of adult healthy subjects and in various clinical situations;Clinica Chimica Acta;;451;PART B;;;;;149-153;;;;;;;;;;;;;;;;;10.1016/j.cca.2015.09.021;;26409159;;;;;;;
Strale P.-O., Duchesne L., Peyret G., Montel L., Nguyen T., Png E., Tampé R., Troyanovsky S., Hénon S., Ladoux B., Mège R.-A.;2015;;The formation of ordered nanoclusters controls cadherin anchoring to actin and cell-cell contact fluidity;Journal of Cell Biology;;210;2;;;;;333-346;;;;;;;;;;;;;;;;;10.1083/jcb.201410111;;26195669;;;;;;;
Suzuki M., Sakata I., Sakai T., Tomioka H., Nishigaki K., Tramier M., Coppey-Moisan M.;2015;;A high-throughput direct FRET-based assay for analysing apoptotic proteases using flow cytometry and fluorescence-lifetime measurements;Analytical Biochemistry;;491;;;;;;10-17;;;;;;;;;;;;;;;;;10.1016/j.ab.2015.08.022;;26334608;;;;;;;
Sánchez-Bretaño A., Gueguen M.-M., Cano-Nicolau J., Kah O., Alonso-Gómez Á. L., Delgado M. J., Isorna E.;2015;;Anatomical distribution and daily profile of gper1b gene expression in brain and peripheral structures of goldfish (Carassius auratus);Chronobiology International;;32;7;;;;;889-902;;;;;;;;;;;;;;;;;10.3109/07420528.2015.1049615;;26171989;;;;;;;
Sánchez-Bretaño A., Blanco A. M., Unniappan S., Kah O., Gueguen M.-M., Bertucci J. I., Alonso-Gómez Á. L., Valenciano A. I., Isorna E., Delgado M. J.;2015;;In Situ Localization and Rhythmic Expression of Ghrelin and ghs-r1 Ghrelin Receptor in the Brain and Gastrointestinal Tract of Goldfish (Carassius auratus);PLoS ONE;;10;10;;;;;e0141043;;;;;;;;;;;;;;;;;10.1371/journal.pone.0141043;;26506093;;;;;;;
Taillandier A., Domingues C., De Cazanove C., Porquet-Bordes V., Monnot S., Kiffer-Moreira T., Rothenbuhler A., Guggenbuhl P., Cormier C., Baujat G., Debiais F., Capri Y., Cohen-Solal M., Parent P., Chiesa J.  et al.;2015;;Molecular diagnosis of hypophosphatasia and differential diagnosis by targeted Next Generation Sequencing;Molecular Genetics and Metabolism;;116;3;;;;;215-220;;;;;;;;;;;;;;;;;10.1016/j.ymgme.2015.09.010;;26432670;;;;;;;
Tallet C., Sénèque E., Mégnin C., Morisset S., Val-Laillet D., Meunier-Salaün M.-C., Fureix C., Hausberger M.;2015;;Assessing walking posture with geometric morphometrics: effects of rearing environment in pigs;Applied Animal Behaviour Science;;174;;;;;;32-41;;;;;;;;;;;;;;;;;10.1016/j.applanim.2015.10.008;;;;;;;;;
Tamanai-Shacoori Z., Dupont A., Auffret M., Peton V., Barloy-Hubler F., Ehrmann E., Ropert M., Bonnaure-Mallet M., Jolivet-Gougeon A.;2015;;Genetic determinants associated with cfxA-positive clinical Capnocytophaga isolates;International Journal of Antimicrobial Agents;;46;3;;;;;356-358;;;;;;;;;;;;;;;;;10.1016/j.ijantimicag.2015.05.006;;26159866;;;;;;;
Tasseel-Ponche S., Yelnik A. P., Bonan I. V.;2015;;Motor strategies of postural control after hemispheric stroke [Stratégies motrices du contrôle postural après AVC hémisphérique];Neurophysiologie Clinique/Clinical Neurophysiology;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.neucli.2015.09.003;;;;;;;;;
Tattevin P., Watt G., Revest M., Arvieux C., Fournier P.-E.;2015;;Update on blood culture-negative endocarditis;Médecine et Maladies Infectieuses;;45;1-2;;;;;1-8;;;;;;;;;;;;;;;;;10.1016/j.medmal.2014.11.003;;25480453;;;;;;;
Thomazeau H., Raoul T., Hervé A., Basselot F., Common H., Ropars M.;2015;;Are spinoglenoid ganglion cysts early markers of glenohumeral arthritis?;Journal of Shoulder and Elbow Surgery;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.jse.2015.11.004;;;;;;;;;
Tornvall P., Gerbaud E., Behaghel A., Chopard R., Collste O., Laraudogoitia E., Leurent G., Meneveau N., Montaudon M., Perez-David E., Sörensson P., Agewall S.;2015;;Myocarditis or “true” infarction by cardiac magnetic resonance in patients with a clinical diagnosis of myocardial infarction without obstructive coronary disease: A meta-analysis of individual patient data;Atherosclerosis;;241;1;;;;;87-91;;;;;;;;;;;;;;;;;10.1016/j.atherosclerosis.2015.04.816;;25967935;;;;;;;
Tourbah A., Lebrun-Frenay C., Edan G., Clanet M., Papex C., Vukusic S., De Sesze J., Debouverie M., Gout O., Clavelou P., Defer G., Laplaud D., Moreau T., Labauge P., Brochet B.  et al.;2015;;MD1003 (high doses of biotin) in progressive multiple sclerosis: subgroup analyses of the MS-SPI trial;Multiple Sclerosis;;21;11;;;;;785;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinchet J.-C., Bourcier V., Chaffaut C., Ait Ahmed M., Allam S., Marcellin P., Guyader D., Pol S., Larrey D., De Lédinghen V., Ouzan D., Zoulim F., Roulot D., Tran A., Bronowicki J.-P.  et al.;2015;;Complications and competing risks of death in compensated viral cirrhosis (ANRS CO12 CirVir prospective cohort);Hepatology;;62;3;;;;;737-750;;;;;;;;;;;;;;;;;10.1002/hep.27743;;25678021;;;;;;;
Uguen T., Jezequel C., Ropert M., Houssel-Debry P., Latournerie M., Lainé F., Deugnier Y., Vigneau C., Boudjema K., Guyader D., Bardou-Jacquet E.;2015;;Pretransplant renal function according to CKD-EPI cystatin C equation is a prognostic factor of death after liver transplantation;Liver International;;;;;;;;in press;;;;;;;;;;;;;;;;;10.1111/liv.12989;;26502295;;;;;;;
Victoni T., Gicquel T., Bodin A., Daude M., Tenor H., Valença S., Devillier P., Porto L. C., Lagente V., Boichot E.;2015;;Roflumilast n-oxide associated with PGE2 prevents the neutrophil elastase-induced production of chemokines by epithelial cells;International Immunopharmacology;;30;;;;;;1-8;;;;;;;;;;;;;;;;;10.1016/j.intimp.2015.11.019;;26610096;;;;;;;
Viel J.-F., Warembourg C., Le Maner-Idrissi G., Lacroix A., Limon G., Rouget F., Monfort C., Durand G., Cordier S., Chevrier C.;2015;;Pyrethroid insecticide exposure and cognitive developmental disabilities in children: The PELAGIE mother–child cohort;Environment International;;82;;;;;;69-75;;;;;;;;;;;;;;;;;10.1016/j.envint.2015.05.009;;26057254;;;;;;;
Wallenhorst T., Brochard C., Bretagne J.-F., Bouguen G., Siproudhis L.;2015;;Crohn's disease: is there any link between anal and luminal phenotypes?;International Journal of Colorectal Disease;;;;;;;;1-5;;;;;;;;;;;;;;;;;10.1007/s00384-015-2390-8;;26410258;;;;;;;
Wallenhorst T., Bouguen G., Brochard C., Cunin D., Desfourneaux V., Ropert A., Bretagne J.-F., Siproudhis L.;2015;;Long-term impact of full-thickness rectal prolapse treatment on fecal incontinence.;Surgery;;158;1;;;;;104-111;;;;;;;;;;;;;;;;;10.1016/j.surg.2015.03.005;;25869649;;;;;;;
Warembourg C., Debost-Legrand A., Bonvallot N., Massart C., Garlantézec R., Monfort C., Gaudreau E., Chevrier C., Cordier S.;2015;;Exposure of pregnant women to persistent organic pollutants and cord sex hormone levels;Human Reproduction;;31;1;;;;;190-198;;;;;;;;;;;;;;;;;10.1093/humrep/dev260;;26493407;;;;;;;
Weis F., Giudice E., Churcher M., Jin L., Hilcenko C., Wong C. C., Traynor D., Kay R. R., Warren A. J.;2015;;Mechanism of eIF6 release from the nascent 60S ribosomal subunit;Nature Structural and Molecular Biology;;;;;;;;in press;;;;;;;;;;;;;;;;;10.1038/nsmb.3112;;26479198;;;;;;;
Wils P., Bouhnik Y., Michetti P., Flourie B., Brixi H., Bourrier A., Allez M., Duclos B., Grimaud J.-C., Buisson A., Amiot A., Fumery M., Roblin X., Peyrin-Biroulet L., Filippi J.  et al.;2015;;Subcutaneous Ustekinumab Provides Clinical Benefit for Two-Thirds of Patients With Crohn’s Disease Refractory to Anti-Tumor Necrosis Factor Agents;Clinical Gastroenterology and Hepatology;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.cgh.2015.09.018;;26432476;;;;;;;
Winkler T. W., Justice A. E., Graff M., Barata L., Feitosa M. F., Chu S., Czajkowski J., Esko T., Fall T., Kilpeläinen T. O., Lu Y., Mägi R., Mihailov E., Pers T. H., Rüeger S.  et al.;2015;;The Influence of Age and Sex on Genetic Associations with Adult Body Size and Shape: A Large-Scale Genome-Wide Interaction Study.;PLoS Genetics;;11;10;;;;;e1005378;;;;;;;;;;;;;;;;;10.1371/journal.pgen.1005378;;26426971;;;;;;;
Xiang W., Yang C., Bellanger J.-J., Shu H., Le Bouquin Jeannès R.;2015;;Inferring effective connectivity in epilepsy using dynamic causal modeling;IRBM;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.irbm.2015.09.001;;;;;;;;;
Zeng X. Z., Lavoué V., Lau S., Press J. Z., Abitbol J., Gotlieb R., How J., Wang Y., Gotlieb W. H.;2015;;Outcome of Robotic Surgery for Endometrial Cancer as a Function of Patient Age:;International Journal of Gynecological Cancer;;25;4;;;;;637-644;;;;;;;;;;;;;;;;;10.1097/IGC.0000000000000411;;25723778;;;;;;;
Zhang J., Chen Y., Hu Y., Luo L., Shu H., Li B., Liu J., Coatrieux J.-L.;2015;;Gamma regularization based reconstruction for low dose CT;Magnetic Resonance Materials in Physics, Biology and Medicine;;;;;;;;;;;;;;;;;;;;;;;;;10.1088/0031-9155/60/17/6901;;26305538;;;;;;;
Zwaenepoel K., Merkle D., Cabillic F., Berg E., Belaud-Rotureau M.-A., Grazioli V., Herelle O., Hummel M., Le Calve M., Lenze D., Mende S., Pauwels P., Quilichini B., Repetti E.;2015;;Automation of ALK gene rearrangement testing with fluorescence in situ hybridization (FISH): A feasibility study;Experimental and Molecular Pathology;;98;1;;;;;113-118;;;;;;;;;;;;;;;;;10.1016/j.yexmp.2015.01.005;;25576649;;;;;;;

Auteurs;Année;Année de soutenance;Titre;Titre journal;Année;Volume;Issue;Editeur scientifique;Titre ouvrage;Titre du volume;Editeur revue;Volume, Issue, Pages;ISBN;Titre conférence;Commentaire;Date congrès;Ville;Pays;Patent n°;Date de publication;Type de rapport;N°;Organisme de délivrance;Pages;Date de publication;Directeur de thèse;Université de soutenance;Année de soutenance;Organisme de délivrance;DOI;NNT;Pubmed;Référence;ArXiv;Description;Voir aussi;Réf. HAL;Rang HCERES;Rang CNRS
Allain J.-S., Bernard M., Icard N., Gatey C., Molina J.-M., Tas P., Leyer C., Fillatre P., Tattevin P., Houot R.;2016;;Des lésions osseuses diffuses [Disseminated bone lesions];Revue de Médecine Interne;;;;;;;;In Press;;;;;;;;;;;;;;;;;10.1016/j.revmed.2015.11.004;;26725943;;;;;;;
Cancel A., Naudet F., Rousseau P. F., Millet B., Drapier D.;2016;;L’impulsivité : quelles conséquences sur l’adhésion aux soins ? Présentation d’une étude réalisée en addictologie [Impulsivity: What are the consequences on compliance to rehabilitation?];Encéphale;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.encep.2015.12.009;;26796565;;;;;;;
Chales G., Richette P.;2016;;Obésité, hyperuricémie et goutte;Revue du Rhumatisme monographies;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.monrhu.2015.11.002;;;;;;;;;
De Kerdaniel O., Body N., Davoine E., Foucher F., Henno S., Tavenard A., Laviolle B., Rozel C., Leblanc M., Lavoue V., Leveque J.;2016;;Application des recommandations dans la prise en charge du cancer de l’endomètre en pratique clinique. Étude rétrospective bretonne;Journal de Gynécologie Obstétrique et Biologie de la Reproduction;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.jgyn.2015.12.009;;26780842;;;;;;;
Fourrier A., Ricordel C., Lespagnol A., Llamas Gutierrez F., Lederlin M., Mosser J., Lena H., Desrues B.;2016;;Analyse des différentes méthodes diagnostiques dans le cancer bronchique non à petites cellules métastatiques et de leur rendement dans l’étude histologique et en biologie moléculaire. Recherche de facteurs prédictifs d’échec. Étude rétrospective, monocentrique, portant sur les patients de 2012 et 2013;Revue des Maladies Respiratoires;;33, Supplement;;;;;;A111;;;;;;;;;;;;;;;;;10.1016/j.rmr.2015.10.177;;;;;;;;;
Ricordel C., Lespagnol A., Kerjouan M., Fievet A., De Tayrac M., Aliouat A., Hamdi H., Mosser J., Lena H.;2016;;Mutation du gène DDR2 dans les carcinomes épidermoïdes bronchiques primitifs : analyse d’une cohorte rétrospective monocentrique;Revue des Maladies Respiratoires;;33, Supplement;;;;;;A47;;;;;;;;;;;;;;;;;10.1016/j.rmr.2015.10.678;;;;;;;;;
Andoyo R., Guyomarc'h F., Burel A., Famelart M.-H.;2015;;Spatial arrangement of casein micelles and whey protein aggregate in acid gels: Insight on mechanisms;Food Hydrocolloids;;51;;;;;;118-128;;;;;;;;;;;;;;;;;10.1016/j.foodhyd.2015.04.031;;;;;;;;;
Andueza Urra J. D., Mourot B.-I., Ait-Kaddour A., Prache S., Mourot J.;2015;;Utilisation de la spectroscopie dans le proche infrarouge et de la spectroscopie de fluorescence pour estimer la qualité et la traçabilité de la viande;INRA Productions Animales;;28;2;;;;;197-208;;;;;;;;;;;;;;;;;;;;;;;;;;
Angulo L., Guyader-Joly C., Auclair S., Hennequet-Antier C., Papillier P., Boussaha M., Fritz S., Hugot K., Moreews F., Ponsart C., Humblot P., Dalbies Tran R.;2015;;An integrated approach to bovine oocyte quality: from phenotype to genes;Reproduction, Fertility and Development;;;;;;;;np;;;;;;;;;;;;;;;;;10.1071/RD14353;;25689671;;;;;;;
Atigui M., Marnet P.-G., Barmat A., Khorchani T., Hammadi M.;2015;;Effects of vacuum level and pulsation rate on milk ejection and milk flow traits in Tunisian dairy camels (Camelus dromedarius);Tropical Animal Health and Production;;47;1;;;;;201-206;;;;;;;;;;;;;;;;;10.1007/s11250-014-0708-0;;25348647;;;;;;;
Baeza E., Jégou M., Gondret F., Lalande-Martin J., Tea I., Duval E., Berri C., Collin A., Metayer-Coustard S., Louveau I., Lagarrigue S., Duclos M.;2015;;Pertinent plasma indicators of the ability of chickens to synthesize and store lipids;Journal of Animal Science;;93;1;;;;;107-116;;;;;;;;;;;;;;;;;10.2527/jas.2014-8482;;25568361;;;;;;;
Baeza E., Gondret F., Chartrin P., Duval E., Berri C., Gabriel I., Narcy A., Lessire M., Metayer-Coustard S., Collin A., Jégou M., Lagarrigue S., Duclos M.;2015;;The ability of genetically lean or fat slow-growing chickens to synthesize and store lipids is not altered by the dietary energy source;animal;;9;10;;;;;1643-1652;;;;;;;;;;;;;;;;;10.1017/S1751731115000683;;25959107;;;;;;;
Barussaud M.-L., Roussel B., Meurette G., Sulpice L., Meunier B., Regenet N., Bourbao-Tournois C., Huten N., Lhermite E., Paineau J., Durand-Fontanier S., Theraux J., Carretier M., Faure J.-P.;2015;;Modèle français d’enseignement de la cœlioscopie aux internes sur modèle porcin (HUGOFirst) : validation de la grille d’évaluation, performance et satisfaction des apprenants au cours d’une série prospective [French Intensive training course in laparoscopic surgery (HUGOFirst) on live porcine models: Validation of a performance assessment scale and residents’ satisfaction in a prospective study];Journal de Chirurgie Viscérale;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.jchirv.2014.10.014;;;;;;;;;
Bastianelli D., Bonnal L., Jaguelin-Peyraud Y., Noblet J.;2015;;Predicting feed digestibility from NIRS analysis of pig faeces;animal;;9;5;;;;;781-786;;;;;;;;;;;;;;;;;10.1017/S1751731114003097;;25532713;;;;;;;
Baumont R., Peyraud J.-L.;2015;;Inra Productions Animales - Volume 28(1) - Avant propos;INRA Productions Animales;;28;1;;;;;3-4;;;;;;;;;;;;;;;;;;;;;;;;;;
Beloeil H., Ruchard D., Drewniak N., Molliex S.;2015;;Une prescription sur deux d’examen d’hémostase ou de détermination du groupe sanguin en préopératoire n’est pas justifiée;Anesthésie & Réanimation;;1, Supplement 1;;;;;;A173-A174;;;;;;;;;;;;;;;;;10.1016/j.anrea.2015.07.268;;;;;;;;;
Bonnet M., Louveau I., Cassar-Malek I., Lefaucheur L., Rescan P.-Y.;2015;;Comprendre le développement des muscles et des tissus adipeux : un préalable pour maîtriser les qualités des carcasses et des produits des animaux d’élevage;INRA Productions Animales;;28;2;;;;;137-150;;;;;;;;;;;;;;;;;;;;;;;;;;
Boulliou-Robic A., Feve K., Louveau I., Riquet J., Prunier A.;2015;;Exploration of steroidogenesis-related genes in testes, ovaries, adrenals, liver and adipose tissue in pigs;Animal Science Journal;;;;;;;to appear;;;;;;;;;;;;;;;;;;;;;;;;;;
Brajon S., Laforest J.-P., Bergeron R., Tallet-Saighi C., Hötzel M.-J., Devillers N.;2015;;Persistency of the piglet's reactivity to the handler following a previous positive or negative experience;Applied Animal Behaviour Science;;162;;;;;;9-19;;;;;;;;;;;;;;;;;10.1016/j.applanim.2014.11.009;;;;;;;;;
Brajon S., Laforest J.-P., Bergeron R., Tallet-Saighi C., Devillers N.;2015;;The perception of humans by piglets: recognition of familiar handlers and generalisation to unfamiliar humans;Animal Cognition;;;;;;;;sous presse;;;;;;;;;;;;;;;;;10.1007/s10071-015-0900-2;;;;;;;;;
Cantalapiedra Hijar G., Ortigues I., Lemosquet-Simon S.;2015;;Diets rich in starch improve the efficiency of amino acids use by the mammary gland in lactating Jersey cows;Journal of dairy science;;;;;;;;sous presse;;;;;;;;;;;;;;;;;10.3168/jds.2015-9518;;26210277;;;;;;;
Castellano-Perez R., Perruchot M.-H., Conde Aguilera J. A., Van Milgen J., Collin A., Tesseraud S., Mercier Y., Gondret F.;2015;;A methionine deficient diet enhances adipose tissue lipid metabolism and alters anti-oxidant pathways in young growing pigs;PLoS ONE;;10;7;;;;;e0130514;;;;;;;;;;;;;;;;;10.1371/journal.pone.0130514;;26161654;;;;;;;
Caulier M., Brion F., Chadili E., Turies C., Piccini B., Porcher J.-M., Guiguen Y., Hinfray N.;2015;;Localization of steroidogenic enzymes and Foxl2a in the gonads of mature zebrafish [i](Danio rerio)[/i];Comparative biochemistry and physiology. Part A, Molecular & integrative physiology;;188;;;;;;96-106;;;;;;;;;;;;;;;;;10.1016/j.cbpa.2015.06.016;;26099948;;;;;;;
Chérot E., Dugay F., Dubourg C., Fradin M., Jauffret V., Gournay M., Henry C., Cabillic F., Odent S., Belaud-Rotureau M.-A., Jaillard S.;2015;;Chromosome marqueur surnuméraire dérivé du 19 en mosaïque : à propos d’un cas;Morphologie;;99;327;;;;;166-167;;;;;;;;;;;;;;;;;10.1016/j.morpho.2015.09.039;;;;;;;;;
Collas C., Dumont B., Delagarde R., Martin-Rosset W., Fleurance G.;2015;;Energy supplementation and herbage allowance effects on daily intake in lactating mares;Journal of Animal Science;;93;;;;;;2520-2529;;;;;;;;;;;;;;;;;10.2527/jas2014-8447;;;;;;;;;
Colson V., Valotaire C., Geffroy B., Kiilerich P.;2015;;Egg cortisol exposure enhances fearfulness in larvae and juvenile rainbow trout;Ethology;;121;12;;;;;1191-1201;;;;;;;;;;;;;;;;;10.1111/eth.12437;;;;;;;;;
Colson V., Sadoul B., Valotaire C., Prunet P., Gaumé M., Labbé L.;2015;;Welfare assessment of rainbow trout reared in a Recirculating Aquaculture System: Comparison with a Flow-Through System;Aquaculture;;436;;;;;;151-159;;;;;;;;;;;;;;;;;10.1016/j.aquaculture.2014.10.047;;;;;;;;;
Conde Aguilera J. A., Le Floc'h-Burban N., Luron I., Mercier Y., Tesseraud S., Lefaucheur L., Van Milgen J.;2015;;Splanchnic tissues respond differently when piglets are offered a diet 30 % deficient in total sulfur amino acid for 10 days;European Journal of Nutrition;;sous presse;;;;;;sous presse;;;;;;;;;;;;;;;;;10.1007/s00394-015-1031-x;;26335055;;;;;;;
Conde-Aguilera J. A., Lefaucheur L., Tesseraud S., Mercier Y., Le Floc'h-Burban N., Van Milgen J.;2015;;Skeletal muscles respond differently when piglets are offered a diet 30 % deficient in total sulfur amino acid for 10 days;European journal of nutrition;;;;;;;;np;;;;;;;;;;;;;;;;;10.1007/s00394-014-0830-9;;25573689;;;;;;;
Coudurier B., Peyraud J.-L., Blesbois E., Jeuland F., Urruty N., Huyghe C., Guyomard H.;2015;;Méthodologie d’aide à la conception et à l’évaluation de systèmes de production multiperformants : application à l’élevage de bovins laitiers et à la production de poulets de chair;INRA Productions Animales;;28;1;;;;;51-76;;;;;;;;;;;;;;;;;;;;;;;;;;
Crosse M., O'donovan M., Boland T. M., Delaby L., Ganche E., Kennedy E.;2015;;Using post-grazing sward height to impose dietary restrictions of varying duration in early lactation: its effects on spring-calving dairy cow production;animal;;9;4;;;;;592-603;;;;;;;;;;;;;;;;;10.1017/S1751731114002948;;25471149;;;;;;;
Dagher J., Le Page L., Kammerer Jacquet S.-L., Brunot A., Lespagnol A., Jouan F., Cornevin L., Gervois M., Dugay F., Verhoest G., Bensalah K., Rioux-Leclercq N., Belaud-Rotureau M.-A.;2015;;Étude du profil histologique et moléculaire des carcinomes rénaux à cellules claires et leurs métastases;Morphologie;;99;327;;;;;167;;;;;;;;;;;;;;;;;10.1016/j.morpho.2015.09.040;;;;;;;;;
Daraï E., Lavoue V., Fritel X.;2015;;Recommandations pour la pratique clinique : tumeurs bénignes du sein – Introduction [Clinical practice guidelines: Benign breast tumor – Introduction];Journal de Gynécologie Obstétrique et Biologie de la Reproduction;;44;10;;;;;896-897;;;;;;;;;;;;;;;;;10.1016/j.jgyn.2015.09.054;;26527022;;;;;;;
De Mello F., Streit D. P., Sabin N., Gabillard J.-C.;2015;;Dynamic expression of [i]tgf-β2[/i], [i]tgf-β3[/i] and [i]inhibin βA[/i] during muscle growth resumption and satellite cell differentiation in rainbow trout [i](Oncorhynchus mykiss)[/i];General and Comparative Endocrinology;;210;;;;;;23-29;;;;;;;;;;;;;;;;;10.1016/j.ygcen.2014.10.011;;25449661;;;;;;;
Delagarde R., Lamberton P.;2015;;Daily grazing time of dairy cows is recorded accurately using the Lifecorder Plus device;Applied Animal Behaviour Science;;165;;;;;;25-32;;;;;;;;;;;;;;;;;10.1016/j.applanim.2015.01.014;;;;;;;;;
Delalande C., Goupil A.-S., Lareyre J.-J., Le Gac F.;2015;;Differential expression patterns of three aromatase genes and of four estrogen receptors genes in the testes of trout (Oncorhynchus mykiss);Molecular reproduction and development;;82;;;;;;694-708;;;;;;;;;;;;;;;;;10.1002/mrd.22509;;26018767;;;;;;;
Depiereux S., De Meulder B., Bareke E., Berger F., Le Gac F., Depiereux E., Kestemont P.;2015;;Adaptation of a bioinformatic microarray analysis workflow for a toxicogenomic study in rainbow trout;PLoS ONE;;;;;;;;1-31;;;;;;;;;;;;;;;;;10.1371/journal.pone.0128598;;;;;;;;;
Depiereux S., Le Gac F., De Meulder B., Pierre M., Helaers R., Guiguen Y., Kestemont P., Depiereux E.;2015;;Meta-analysis of microarray data of rainbow trout fry gonad differentiation modulated by ethynylestradiol;PLoS ONE;;10;9;;;;;1-27;;;;;;;;;;;;;;;;;10.1371/journal.pone.0135799;;26379055;;;;;;;
Desvignes T., Nguyen T. T. V., Chesnel F., Bouleau A., Fauvel C., Bobe J.;2015;;X-linked retinitis pigmentosa 2 is a novel maternal-effect gene required for left-right asymmetry in zebrafish;Biology of Reproduction;;93 (2):42;;;;;;1-11;;;;;;;;;;;;;;;;;10.1095/biolreprod.115.130575;;;;;;;;;
Dupont H., Montravers P., Gangneux J.-P., Azoulay É., Constantin J.-M., Lortholary O., Perrigault P.-F., Mira J.-P., Timsit J.-F., Leroy O.;2015;;Suspicion de péritonite à Candida dans l’étude AMARCAND II : peut-on prédire les patients qui vont avoir une culture positive ?;Anesthésie & Réanimation;;1, Supplement 1;;;;;;A215-A216;;;;;;;;;;;;;;;;;10.1016/j.anrea.2015.07.329;;;;;;;;;
Edouard N., Hassouna M., Robin P., Faverdin P.;2015;;Low degradable protein supply to increase nitrogen efficiency in lactating dairy cows and reduce environmental impacts at barn level;animal;;;;;;;to appear;;;;;;;;;;;;;;;;;;;;;;;;;;
Fillatre P., Revest M., Belaz S., Robert-Gangneux F., Zahar J.-R., Roblot F., Tattevin P.;2015;;Pneumocystose chez les patients immunodéprimés non infectés par le VIH;Revue de Médecine Interne;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.revmed.2015.10.002;;26644039;;;;;;;
Fischer A., Luginbühl T., Delattre L., Delouard J. M., Faverdin P.;2015;;Rear shape in 3 dimensions summarized by principal component analysis is a good predictor of body condition score in Holstein dairy cows;Journal of dairy science;;98;7;;;;;4465-4476;;;;;;;;;;;;;;;;;10.3168/jds.2014-8969;;25958280;;;;;;;
Fresard L., Leroux S., Roux P.-F., Klopp C., Fabre S., Esquerre D., Dehais P., Djari A., Gourichon D., Lagarrigue S., Pitel F.;2015;;Genome-Wide Characterization of RNA Editing in Chicken Embryos Reveals Common Features among Vertebrates;PLoS ONE;;10;5;;;;;1-20;;;;;;;;;;;;;;;;;10.1371/journal.pone.0126776;;26024316;;;;;;;
Ganche E., O'donovan M., Delaby L., Boland T., Kennedy E.;2015;;Does post-grazing sward height influence sward characteristics, seasonal herbage dry-matter production and herbage quality?;Grass and Forage Science;;70;1;;;;;130-143;;;;;;;;;;;;;;;;;10.1111/gfs.12113;;;;;;;;;
Gangneux J.-P., Belaz S., Robert-Gangneux F.;2015;;Mise au point et actualités sur la leishmaniose viscérale méditerranéenne [Changing patterns of disease and treatment of mediterranean visceral leishmaniasis];Journal des anti-infectieux;;17;1;;;;;25-28;;;;;;;;;;;;;;;;;10.1016/j.antinf.2014.12.005;;;;;;;;;
Garcia-Nebot M.-J., Alegria A., Barbera R., Gaboriau F., Bouhallab S.;2015;;Effect of Caseinophosphopeptides from αs- and β-Casein on Iron Bioavailability in HuH7 Cells;Journal of Agricultural and Food Chemistry;;63;30;;;;;6757-6763;;;;;;;;;;;;;;;;;10.1021/acs.jafc.5b02424;;;;;;;;;
Gay E., Guegan H., Ameline M., Gangneux J.-P.;2015;;Les leishmanioses humaines: parasitoses importées et autochtones;Revue Francophone des Laboratoires;;2015;477;;;;;61-65;;;;;;;;;;;;;;;;;10.1016/S1773-035X(15)30317-8;;;;;;;;;
Geffroy B., Sadoul B., Bardonnet A.;2015;;Behavioural syndrome in juvenile eels and its ecological implications;Behaviour;;152;2;;;;;147-166;;;;;;;;;;;;;;;;;10.1163/1568539X-00003236;;;;;;;;;
Gibert Y., Samarut E., Pasco E., Bernard L., Borday-Birraux V., Sadier A., Labbé C., Viriot L., Laudet V.;2015;;Altered retinoic acid signalling underpins dentition evolution;Proceedings. Biological sciences / The Royal Society;;282;1802;;;;;np;;;;;;;;;;;;;;;;;10.1098/rspb.2014.2764;;25652838;;;;;;;
